date_scraped,source,job_id,title,url,score,status,date_applied,follow_up_due
2026-09-11,Acrisure,/job/16805-W-Cleveland-Ave----NEW-BERLIN-WI/Sr-Transportation-Claims-Consultant_JR114138,Sr. Transportation Claims Consultant,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/16805-W-Cleveland-Ave----NEW-BERLIN-WI/Sr-Transportation-Claims-Consultant_JR114138,0,,,2026-09-18
2026-09-11,Acrisure,/job/1801-South-Australian-Ave-Ste-201---WEST-PALM-BEACH-FL/Associate-Client-Advisor_JR113467,Associate Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1801-South-Australian-Ave-Ste-201---WEST-PALM-BEACH-FL/Associate-Client-Advisor_JR113467,36,,,2026-09-18
2026-09-11,Acrisure,/job/1810-E-Main----ALICE-TX/Senior-Comercial-Account-Manager_JR114202,Comercial Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/1810-E-Main----ALICE-TX/Senior-Comercial-Account-Manager_JR114202,0,,,2026-09-18
2026-09-11,Acrisure,/job/19401-40Th-Ave-W-Ste-440----LYNNWOOD-WA/Employee-Benefits-Account-Manager_JR114145,Employee Benefits Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/19401-40Th-Ave-W-Ste-440----LYNNWOOD-WA/Employee-Benefits-Account-Manager_JR114145,0,,,2026-09-18
2026-09-11,Acrisure,/job/2002-North-Lois-Avenue-Suite-700---TAMPA-FL/Commercial-Lines-Placement-Specialist_JR114224,Commercial Lines Placement Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/2002-North-Lois-Avenue-Suite-700---TAMPA-FL/Commercial-Lines-Placement-Specialist_JR114224,0,,,2026-09-18
2026-09-11,Acrisure,/job/2002-North-Lois-Avenue-Suite-700---TAMPA-FL/Enterprise-Account-Executive_JR112623,Commercial Lines Account Executive,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/2002-North-Lois-Avenue-Suite-700---TAMPA-FL/Enterprise-Account-Executive_JR112623,26,,,2026-09-18
2026-09-11,Acrisure,/job/21-Georgia-Ave---SUMMERVILLE-GA/Medical-Only-Adjuster--Georgia-_JR114086,Medical Only Adjuster (Georgia),https://acrisure.wd1.myworkdayjobs.com/acrisure/job/21-Georgia-Ave---SUMMERVILLE-GA/Medical-Only-Adjuster--Georgia-_JR114086,15,,,2026-09-18
2026-09-11,Acrisure,/job/2115-W-8th-St-Erie-PA-16505/Client-Advisor_JR113447,Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/2115-W-8th-St-Erie-PA-16505/Client-Advisor_JR113447,26,,,2026-09-18
2026-09-11,Acrisure,/job/220-Congress-Park-Drive-DELRAY-BEACH-FL/Personal-Lines-Client-Advisor_JR114039,Personal Lines Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/220-Congress-Park-Drive-DELRAY-BEACH-FL/Personal-Lines-Client-Advisor_JR114039,26,,,2026-09-18
2026-09-11,Acrisure,/job/220-Congress-Park-Drive-DELRAY-BEACH-FL/Personal-Lines-Client-Advisor_JR114041,Personal Lines Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/220-Congress-Park-Drive-DELRAY-BEACH-FL/Personal-Lines-Client-Advisor_JR114041,26,,,2026-09-18
2026-09-11,Acrisure,/job/2340-Detroit-Ave-Ste-3----MAUMEE-OH/Employee-Benefits-Account-Executive_JR114226,Employee Benefits Account Executive,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/2340-Detroit-Ave-Ste-3----MAUMEE-OH/Employee-Benefits-Account-Executive_JR114226,11,,,2026-09-18
2026-09-11,Acrisure,/job/2385-Northside-Drive-Ste-200-San-Diego-CA/Administrative-Assistant_JR114327,Administrative Assistant,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/2385-Northside-Drive-Ste-200-San-Diego-CA/Administrative-Assistant_JR114327,15,,,2026-09-18
2026-09-11,Acrisure,/job/3-Sylvan-Way---PARSIPPANY-NJ/Employee-Benefits-Account-Manager_JR114304,Employee Benefits Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/3-Sylvan-Way---PARSIPPANY-NJ/Employee-Benefits-Account-Manager_JR114304,0,,,2026-09-18
2026-09-11,Acrisure,/job/3-Sylvan-Way---PARSIPPANY-NJ/Senior-Employee-Benefits-Account-Manager_JR114293,Senior Employee Benefits Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/3-Sylvan-Way---PARSIPPANY-NJ/Senior-Employee-Benefits-Account-Manager_JR114293,0,,,2026-09-18
2026-09-11,Acrisure,/job/3-Sylvan-Way---PARSIPPANY-NJ/Senior-Employee-Benefits-Account-Manager_JR114295,Senior Employee Benefits Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/3-Sylvan-Way---PARSIPPANY-NJ/Senior-Employee-Benefits-Account-Manager_JR114295,0,,,2026-09-18
2026-09-11,Acrisure,/job/300-Linden-Oaks-Suite-210-1st-Floor---ROCHESTER-NY/Billing---Operations-Specialist_JR114274,Billing & Operations Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/300-Linden-Oaks-Suite-210-1st-Floor---ROCHESTER-NY/Billing---Operations-Specialist_JR114274,46,,,2026-09-18
2026-09-11,Acrisure,/job/300-Northern-Blvd-Ste-200---GREAT-NECK-NY/Accounting-Manager_JR113783,Accounting Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/300-Northern-Blvd-Ste-200---GREAT-NECK-NY/Accounting-Manager_JR113783,0,,,2026-09-18
2026-09-11,Acrisure,/job/300-South-Front-Street----MARQUETTE-MI/Patient-Advocate---Claims_JR114290,Patient Advocate - Claims,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/300-South-Front-Street----MARQUETTE-MI/Patient-Advocate---Claims_JR114290,15,,,2026-09-18
2026-09-11,Acrisure,/job/300-South-Front-Street----MARQUETTE-MI/Senior-Commercial-Lines-Account-Manager_JR113934,Commercial Lines Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/300-South-Front-Street----MARQUETTE-MI/Senior-Commercial-Lines-Account-Manager_JR113934,0,,,2026-09-18
2026-09-11,Acrisure,/job/3155-Olsen-Dr-Ste-400---SAN-JOSE-CA/Employee-Benefits-Associate-Account-Manager_JR114282,Employee Benefits Associate Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/3155-Olsen-Dr-Ste-400---SAN-JOSE-CA/Employee-Benefits-Associate-Account-Manager_JR114282,0,,,2026-09-18
2026-09-11,Acrisure,/job/3155-Olsen-Dr-Ste-400---SAN-JOSE-CA/National-Leader--High-Net-Worth-Personal-Lines_JR113956,"National Leader, High-Net-Worth Personal Lines",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/3155-Olsen-Dr-Ste-400---SAN-JOSE-CA/National-Leader--High-Net-Worth-Personal-Lines_JR113956,46,,,2026-09-18
2026-09-11,Acrisure,/job/333-Earle-Ovington-Blvd---Uniondale-NY/Senior-Personal-Lines-High-Net-Worth-Account-Executive_JR114310,Senior Personal Lines High Net Worth Account Executive,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/333-Earle-Ovington-Blvd---Uniondale-NY/Senior-Personal-Lines-High-Net-Worth-Account-Executive_JR114310,0,,,2026-09-18
2026-09-11,Acrisure,/job/333-Earle-Ovington-Blvd---Uniondale-NY/Surety-Account-Manager_JR113653,Surety Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/333-Earle-Ovington-Blvd---Uniondale-NY/Surety-Account-Manager_JR113653,0,,,2026-09-18
2026-09-11,Acrisure,/job/3350-Riverwood-Pkwy-Se-Ste-600----ATLANTA-GA/Employee-Benefits-Consultant_JR112790,Employee Benefits Consultant,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/3350-Riverwood-Pkwy-Se-Ste-600----ATLANTA-GA/Employee-Benefits-Consultant_JR112790,11,,,2026-09-18
2026-09-11,Acrisure,/job/3737-Park-East-Dr-Ste-204----BEACHWOOD-OH/Commercial-Lines-Client-Advisor_JR110936,Commercial Lines Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/3737-Park-East-Dr-Ste-204----BEACHWOOD-OH/Commercial-Lines-Client-Advisor_JR110936,26,,,2026-09-18
2026-09-11,Acrisure,/job/3737-Park-East-Dr-Ste-204----BEACHWOOD-OH/Personal-Lines-Senior-Account-Manager_JR114141,Personal Lines Senior Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/3737-Park-East-Dr-Ste-204----BEACHWOOD-OH/Personal-Lines-Senior-Account-Manager_JR114141,0,,,2026-09-18
2026-09-11,Acrisure,/job/40-Leadenhall-Street---LONDON-UK/Data-Analyst--Tech-Insurance-Operations-_JR113590,Data Analyst (Tech Insurance Operations),https://acrisure.wd1.myworkdayjobs.com/acrisure/job/40-Leadenhall-Street---LONDON-UK/Data-Analyst--Tech-Insurance-Operations-_JR113590,26,,,2026-09-18
2026-09-11,Acrisure,/job/40-Leadenhall-Street---LONDON-UK/Executive-Assistant_JR114056,Executive Assistant,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/40-Leadenhall-Street---LONDON-UK/Executive-Assistant_JR114056,15,,,2026-09-18
2026-09-11,Acrisure,/job/40-Leadenhall-Street---LONDON-UK/Indirect-Tax-Senior-Manager_JR113733-1,Indirect Tax Senior Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/40-Leadenhall-Street---LONDON-UK/Indirect-Tax-Senior-Manager_JR113733-1,0,,,2026-09-18
2026-09-11,Acrisure,/job/40-Leadenhall-Street---LONDON-UK/Internal-Governance-Analyst_JR114249,Internal Governance Analyst,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/40-Leadenhall-Street---LONDON-UK/Internal-Governance-Analyst_JR114249,15,,,2026-09-18
2026-09-11,Acrisure,/job/401-N-Michigan-Ave-Ste-2400---CHICAGO-IL/Sr-Director--Digital-Experience---AI_JR114054,"Sr. Director, Digital Experience & AI",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/401-N-Michigan-Ave-Ste-2400---CHICAGO-IL/Sr-Director--Digital-Experience---AI_JR114054,0,,,2026-09-18
2026-09-11,Acrisure,/job/401-N-Michigan-Ave-Ste-2400---CHICAGO-IL/US-Indirect-Tax-Manager_JR114212,US Indirect Tax Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/401-N-Michigan-Ave-Ste-2400---CHICAGO-IL/US-Indirect-Tax-Manager_JR114212,0,,,2026-09-18
2026-09-11,Acrisure,/job/40960-California-Oaks-Rd-132---MURIETTA-CA/Sr-Lost-Time-Adjuster_JR113728-1,Senior Workers Compensation Claims Examiner,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/40960-California-Oaks-Rd-132---MURIETTA-CA/Sr-Lost-Time-Adjuster_JR113728-1,0,,,2026-09-18
2026-09-11,Acrisure,/job/4100-Goodlette-Rd-N----NAPLES-FL/Client-Advisor_JR112795,Commercial Insurance Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/4100-Goodlette-Rd-N----NAPLES-FL/Client-Advisor_JR112795,26,,,2026-09-18
2026-09-11,Acrisure,/job/4100-Goodlette-Rd-N----NAPLES-FL/High-Net-Worth-Account-Executive_JR114150,High Net Worth Account Executive,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/4100-Goodlette-Rd-N----NAPLES-FL/High-Net-Worth-Account-Executive_JR114150,0,,,2026-09-18
2026-09-11,Acrisure,/job/421-Johnnie-Dodds-Blvd-Ste-200----MOUNT-PLEASANT-SC/Account-Manager_JR113851,Commercial Lines Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/421-Johnnie-Dodds-Blvd-Ste-200----MOUNT-PLEASANT-SC/Account-Manager_JR113851,0,,,2026-09-18
2026-09-11,Acrisure,/job/421-Johnnie-Dodds-Blvd-Ste-200----MOUNT-PLEASANT-SC/Employee-Benefits-Client-Advisor_JR113714,Employee Benefits Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/421-Johnnie-Dodds-Blvd-Ste-200----MOUNT-PLEASANT-SC/Employee-Benefits-Client-Advisor_JR113714,11,,,2026-09-18
2026-09-11,Acrisure,/job/428-N-E-17th-Way-Fort-Lauderdale-FL-33301/Commercial-Insurance-Client-Advisor_JR110952,Commercial Insurance Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/428-N-E-17th-Way-Fort-Lauderdale-FL-33301/Commercial-Insurance-Client-Advisor_JR110952,26,,,2026-09-18
2026-09-11,Acrisure,/job/4375-Pineview-Blvd-Ste-100---Walled-Lake-Michigan/Commercial-Placement-Specialist_JR114262,Commercial Placement Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/4375-Pineview-Blvd-Ste-100---Walled-Lake-Michigan/Commercial-Placement-Specialist_JR114262,0,,,2026-09-18
2026-09-11,Acrisure,/job/4375-Pineview-Blvd-Ste-100---Walled-Lake-Michigan/Personal-Lines-Account-Manager_JR114283,Personal Lines Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/4375-Pineview-Blvd-Ste-100---Walled-Lake-Michigan/Personal-Lines-Account-Manager_JR114283,0,,,2026-09-18
2026-09-11,Acrisure,/job/462-Shelburne-Rd-Ste-201-202--301---BURLINGTON-VT/Employee-Benefits-Account-Manager_JR114296,Employee Benefits Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/462-Shelburne-Rd-Ste-201-202--301---BURLINGTON-VT/Employee-Benefits-Account-Manager_JR114296,0,,,2026-09-18
2026-09-11,Acrisure,/job/462-Shelburne-Rd-Ste-201-202--301---BURLINGTON-VT/Employee-Benefits-Account-Manager_JR114303,Employee Benefits Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/462-Shelburne-Rd-Ste-201-202--301---BURLINGTON-VT/Employee-Benefits-Account-Manager_JR114303,0,,,2026-09-18
2026-09-11,Acrisure,/job/4808-Broadmoor-Ave-Se----KENTWOOD-MI/Commercial-Lines-Account-Manager_JR114208-1,Commercial Lines Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/4808-Broadmoor-Ave-Se----KENTWOOD-MI/Commercial-Lines-Account-Manager_JR114208-1,0,,,2026-09-18
2026-09-11,Acrisure,/job/500-N-Water-St-Ste-900----CORPUS-CHRISTI-TX/Client-Advisor_JR112059,Commercial Insurance Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/500-N-Water-St-Ste-900----CORPUS-CHRISTI-TX/Client-Advisor_JR112059,26,,,2026-09-18
2026-09-11,Acrisure,/job/500-N-Water-St-Ste-900----CORPUS-CHRISTI-TX/Employee-Benefits-Operations-Manager_JR114009,Employee Benefits Operations Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/500-N-Water-St-Ste-900----CORPUS-CHRISTI-TX/Employee-Benefits-Operations-Manager_JR114009,0,,,2026-09-18
2026-09-11,Acrisure,/job/500-N-Water-St-Ste-900----CORPUS-CHRISTI-TX/Senior-Account-Manager--Commercial-Lines_JR114279,Commercial Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/500-N-Water-St-Ste-900----CORPUS-CHRISTI-TX/Senior-Account-Manager--Commercial-Lines_JR114279,0,,,2026-09-18
2026-09-11,Acrisure,/job/500-N-Water-St-Ste-900----CORPUS-CHRISTI-TX/Senior-Commercial-Lines-Client-Advisor_JR113354,Senior Commercial Insurance Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/500-N-Water-St-Ste-900----CORPUS-CHRISTI-TX/Senior-Commercial-Lines-Client-Advisor_JR113354,0,,,2026-09-18
2026-09-11,Acrisure,/job/5057-Keller-Springs-Rd-Suite-200--225---ADDISON-TX/Surety-Account-Executive_JR113719,Surety Account Executive,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/5057-Keller-Springs-Rd-Suite-200--225---ADDISON-TX/Surety-Account-Executive_JR113719,0,,,2026-09-18
2026-09-11,Acrisure,/job/5057-Keller-Springs-Road----ADDISON-TX/Commercial-Lines-Account-Manager_JR113425-1,Commercial Lines Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/5057-Keller-Springs-Road----ADDISON-TX/Commercial-Lines-Account-Manager_JR113425-1,0,,,2026-09-18
2026-09-11,Acrisure,/job/5057-Keller-Springs-Road----ADDISON-TX/Commercial-Lines-Placement-Specialist_JR113259,Commercial Lines Placement Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/5057-Keller-Springs-Road----ADDISON-TX/Commercial-Lines-Placement-Specialist_JR113259,0,,,2026-09-18
2026-09-11,Acrisure,/job/5057-Keller-Springs-Road----ADDISON-TX/Commercial-Transportation-Insurance-Operations-Manager_JR114215,Commercial Transportation Insurance Operations Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/5057-Keller-Springs-Road----ADDISON-TX/Commercial-Transportation-Insurance-Operations-Manager_JR114215,0,,,2026-09-18
2026-09-11,Acrisure,/job/5057-Keller-Springs-Road----ADDISON-TX/Placement-Specialist_JR113891,Placement Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/5057-Keller-Springs-Road----ADDISON-TX/Placement-Specialist_JR113891,0,,,2026-09-18
2026-09-11,Acrisure,/job/5057-Keller-Springs-Road----ADDISON-TX/Surety-Client-Advisor_JR112020,Surety Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/5057-Keller-Springs-Road----ADDISON-TX/Surety-Client-Advisor_JR112020,26,,,2026-09-18
2026-09-11,Acrisure,/job/540-Mill-St----BELLEVILLE-NJ/Benefits-Account-Manager_JR114152,Benefits Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/540-Mill-St----BELLEVILLE-NJ/Benefits-Account-Manager_JR114152,0,,,2026-09-18
2026-09-11,Acrisure,/job/5411-Skycenter-Drive-Ste-600-Tampa-FL-33607/Employee-Benefits-Client-Advisor_JR114245,Employee Benefits Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/5411-Skycenter-Drive-Ste-600-Tampa-FL-33607/Employee-Benefits-Client-Advisor_JR114245,26,,,2026-09-18
2026-09-11,Acrisure,/job/55-Shuman-Blvd-Suite-900----NAPERVILLE-IL/Commercial-Lines-Client-Advisor_JR110942,Commercial Lines Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/55-Shuman-Blvd-Suite-900----NAPERVILLE-IL/Commercial-Lines-Client-Advisor_JR110942,26,,,2026-09-18
2026-09-11,Acrisure,/job/55-Shuman-Blvd-Suite-900----NAPERVILLE-IL/Employee-Benefits-Account-Executive_JR114193,Employee Benefits Account Executive,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/55-Shuman-Blvd-Suite-900----NAPERVILLE-IL/Employee-Benefits-Account-Executive_JR114193,0,,,2026-09-18
2026-09-11,Acrisure,/job/55-Shuman-Blvd-Suite-900----NAPERVILLE-IL/Employee-Benefits-Senior-Account-Manager_JR113894,Employee Benefits Senior Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/55-Shuman-Blvd-Suite-900----NAPERVILLE-IL/Employee-Benefits-Senior-Account-Manager_JR113894,0,,,2026-09-18
2026-09-11,Acrisure,/job/55-Shuman-Blvd-Suite-900----NAPERVILLE-IL/Personal-Lines-Senior-Account-Manager_JR114285,Personal Lines Senior Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/55-Shuman-Blvd-Suite-900----NAPERVILLE-IL/Personal-Lines-Senior-Account-Manager_JR114285,0,,,2026-09-18
2026-09-11,Acrisure,/job/611-Anton-Blvd-Stes-1300-1400--1500---COSTA-MESA-CA/Commercial-Lines-Client-Advisor_JR114156,Commercial Insurance Client Advisor,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/611-Anton-Blvd-Stes-1300-1400--1500---COSTA-MESA-CA/Commercial-Lines-Client-Advisor_JR114156,26,,,2026-09-18
2026-09-11,Acrisure,/job/611-Anton-Blvd-Stes-1300-1400--1500---COSTA-MESA-CA/Commercial-Transportation-Insurance-Operations-Manager_JR114213,Commercial Transportation Insurance Operations Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/611-Anton-Blvd-Stes-1300-1400--1500---COSTA-MESA-CA/Commercial-Transportation-Insurance-Operations-Manager_JR114213,0,,,2026-09-18
2026-09-11,Acrisure,/job/611-Anton-Blvd-Stes-1300-1400--1500---COSTA-MESA-CA/Employee-Benefits-Account-Manager_JR114280,Employee Benefits Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/611-Anton-Blvd-Stes-1300-1400--1500---COSTA-MESA-CA/Employee-Benefits-Account-Manager_JR114280,0,,,2026-09-18
2026-09-11,Acrisure,/job/611-Anton-Blvd-Stes-1300-1400--1500---COSTA-MESA-CA/Sr-Account-Manager_JR113890,Employee Benefits Sr. Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/611-Anton-Blvd-Stes-1300-1400--1500---COSTA-MESA-CA/Sr-Account-Manager_JR113890,0,,,2026-09-18
2026-09-11,Acrisure,/job/691-N-Squirrel-Rd-Ste-100--107---AUBURN-HILLS-MI/Employee-Benefits-Account-Manager_JR114164,Employee Benefits Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/691-N-Squirrel-Rd-Ste-100--107---AUBURN-HILLS-MI/Employee-Benefits-Account-Manager_JR114164,0,,,2026-09-18
2026-09-11,Acrisure,/job/70-Ionia-Ave-SW---GRAND-RAPIDS-MI/Account-Manager_JR113581,Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/70-Ionia-Ave-SW---GRAND-RAPIDS-MI/Account-Manager_JR113581,0,,,2026-09-18
2026-09-11,Acrisure,/job/709-S-Harbor-City-Blvd-Suite-300---MELBOURNE-FL/Commercial-Lines-Account-Manager---Transportation_JR113990,Commercial Lines Account Manager - Transportation,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/709-S-Harbor-City-Blvd-Suite-300---MELBOURNE-FL/Commercial-Lines-Account-Manager---Transportation_JR113990,0,,,2026-09-18
2026-09-11,Acrisure,/job/709-S-Harbor-City-Blvd-Suite-300---MELBOURNE-FL/Commercial-Lines-Account-Manager_JR114168,Commercial Lines Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/709-S-Harbor-City-Blvd-Suite-300---MELBOURNE-FL/Commercial-Lines-Account-Manager_JR114168,0,,,2026-09-18
2026-09-11,Acrisure,/job/7239-W-Laraway-Rd---FRANKFORT-IL/Commercial-Lines-Account-Manager_JR114163,Commercial Lines Account Manager,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/7239-W-Laraway-Rd---FRANKFORT-IL/Commercial-Lines-Account-Manager_JR114163,0,,,2026-09-18
2026-09-11,Acrisure,/job/800-Oak-Ridge-Tpke-Ste-A1000----OAK-RIDGE-TN/Customer-Service-Representative_JR113500,Customer Service Representative,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/800-Oak-Ridge-Tpke-Ste-A1000----OAK-RIDGE-TN/Customer-Service-Representative_JR113500,15,,,2026-09-18
2026-09-11,Acrisure,/job/800-Oak-Ridge-Tpke-Ste-A1000----OAK-RIDGE-TN/Customer-Service-Representative_JR113764,Customer Service Representative,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/800-Oak-Ridge-Tpke-Ste-A1000----OAK-RIDGE-TN/Customer-Service-Representative_JR113764,15,,,2026-09-18
2026-09-11,Acrisure,/job/800-Oak-Ridge-Tpke-Ste-A1000----OAK-RIDGE-TN/Policy-Assurance-Specialist_JR113323,Policy Assurance Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/800-Oak-Ridge-Tpke-Ste-A1000----OAK-RIDGE-TN/Policy-Assurance-Specialist_JR113323,25,,,2026-09-18
2026-09-11,Acrisure,/job/800-Oak-Ridge-Tpke-Ste-A1000----OAK-RIDGE-TN/Policy-Validation-Research-Specialist_JR114087,Policy Validation Research Specialist,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/800-Oak-Ridge-Tpke-Ste-A1000----OAK-RIDGE-TN/Policy-Validation-Research-Specialist_JR114087,15,,,2026-09-18
2026-09-11,Acrisure,/job/816-Congress-Ave-Ste-1800----AUSTIN-TX/Senior-Software-Engineer_JR114253,Senior Software Engineer,https://acrisure.wd1.myworkdayjobs.com/acrisure/job/816-Congress-Ave-Ste-1800----AUSTIN-TX/Senior-Software-Engineer_JR114253,0,,,2026-09-18
2026-09-11,Acrisure,/job/816-Congress-Ave-Ste-1800----AUSTIN-TX/Software-Engineer--Data--L1-_JR113679,"Software Engineer, Data (L1)",https://acrisure.wd1.myworkdayjobs.com/acrisure/job/816-Congress-Ave-Ste-1800----AUSTIN-TX/Software-Engineer--Data--L1-_JR113679,37,,,2026-09-18
